Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,Esther Shein,Using makeup to block surveillance,2022,Commun. ACM,Association for Computing Machinery,https://doi.org/10.1145/3535192,,287,8/05/2024 20:34,Journal Article,10.1145/3535192,,,,7,21,,0,0,0,1,2,,,
0,"Lin Zhao, Minglei Li, Jinqiao Kou, Jian Zhang, Yang Zhang",A Framework for Event-oriented Text Retrieval Based on Temporal Aspects: A Recent Review,2020,Proceedings of the 2020 12th International Conference on Machine Learning and Computing,Association for Computing Machinery,https://doi.org/10.1145/3383972.3384051,,288,8/05/2024 20:34,Conference Paper,10.1145/3383972.3384051,,,,,39,,0,0,0,5,4,,,
0,"Nhat Tran, Malihe Alikhani, Diane Litman",How to Ask for Donations? Learning User-Specific Persuasive Dialogue Policies through Online Interactions,2022,"Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization",Association for Computing Machinery,https://doi.org/10.1145/3503252.3531313,,289,8/05/2024 20:34,Conference Paper,10.1145/3503252.3531313,,,,,12,,0,0,0,3,2,,,
0,"Chen Liang, Yue Yu, Haoming Jiang, Siawpeng Er, Ruijia Wang, Tuo Zhao, Chao Zhang",BOND: BERT-Assisted Open-Domain Named Entity Recognition with Distant Supervision,2020,Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3394486.3403149,,290,8/05/2024 20:34,Conference Paper,10.1145/3394486.3403149,,,,,1054,,0,0,0,7,4,,,
0,"M. Mehdi Afsar, Trafford Crump, Behrouz Far",Reinforcement Learning based Recommender Systems: A Survey,2022,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3543846,,291,8/05/2024 20:34,Journal Article,10.1145/3543846,,,,7,,,0,0,0,3,2,,,
0,Mahmoud Elbattah,How can machine learning support the practice of modeling and simulation? a review and directions for future research,2020,Proceedings of the 23rd IEEE/ACM International Symposium on Distributed Simulation and Real Time Applications,IEEE Press,,,292,8/05/2024 20:34,Conference Paper,,,,,,293,,0,0,0,1,4,,,
0,"Can Li, Lei Bai, Wei Liu, Lina Yao, S. Travis Waller",Knowledge Adaption for Demand Prediction based on Multi-task Memory Neural Network,2020,Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3340531.3411965,,293,8/05/2024 20:34,Conference Paper,10.1145/3340531.3411965,,,,,715,,0,0,0,5,4,,,
0,,Proceedings of the 2022 International Conference on Pattern Recognition and Intelligent Systems,2022,,Association for Computing Machinery,,,294,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Leimin Tian, Sharon Oviatt, Michal Muszynski, Brent C. Chamberlain, Jennifer Healey, Akane Sano",Applied Affective Computing,2022,,Association for Computing Machinery,,,295,8/05/2024 20:34,Book,,,,,,,,0,0,0,6,2,,,
0,"Pawan Lahoti, Namita Mittal, Girdhari Singh","A Survey on NLP Resources, Tools, and Techniques for Marathi Language Processing",2022,ACM Trans. Asian Low-Resour. Lang. Inf. Process.,Association for Computing Machinery,https://doi.org/10.1145/3548457,,296,8/05/2024 20:34,Journal Article,10.1145/3548457,,,,2,,,0,0,0,3,2,,,
0,"Fanglin Chen, Kewei Xia, Karan Dhabalia, Jason I. Hong",MessageOnTap: A Suggestive Interface to Facilitate Messaging-related Tasks,2019,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3290605.3300805,,297,8/05/2024 20:34,Conference Paper,10.1145/3290605.3300805,,,,,,,0,0,0,4,5,,,
0,,Proceedings of the 30th International Conference on Advances in Geographic Information Systems,2022,,Association for Computing Machinery,,,298,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Karl Tuyls, Shayegan Omidshafiei, Paul Muller, Zhe Wang, Jerome Connor, Daniel Hennes, Ian Graham, William Spearman, Tim Waskett, Dafydd Steel, Pauline Luc, Adria Recasens, Alexandre Galashov, Gregory Thornton, Romuald Elie, Pablo Sprechmann, Pol Moreno, Kris Cao, Marta Garnelo, Praneet Dutta, Michal Valko, Nicolas Heess, Alex Bridgland, Julien Pérolat, Bart De Vylder, S. M. Ali Eslami, Mark Rowland, Andrew Jaegle, Remi Munos, Trevor Back, Razia Ahamed, Simon Bouton, Nathalie Beauguerlange, Jackson Broshear, Thore Graepel, Demis Hassabis","Game Plan: What AI can do for Football, and What Football can do for AI",2021,J. Artif. Int. Res.,AI Access Foundation,https://doi.org/10.1613/jair.1.12505,,299,8/05/2024 20:34,Journal Article,10.1613/jair.1.12505,,,,,41,,0,0,0,36,3,,,
0,"Mehran Maghoumi, Eugene Matthew Taranta, Joseph LaViola",DeepNAG: Deep Non-Adversarial Gesture Generation,2021,Proceedings of the 26th International Conference on Intelligent User Interfaces,Association for Computing Machinery,https://doi.org/10.1145/3397481.3450675,,300,8/05/2024 20:34,Conference Paper,10.1145/3397481.3450675,,,,,213,,0,0,0,3,3,,,
0,,"Proceedings of the 6th International ICSE Workshop on Games and Software Engineering: Engineering Fun, Inspiration, and Motivation",2022,,Association for Computing Machinery,,,301,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Eduardo Mosqueira-Rey, Elena Hernández Pereira, David Alonso-Ríos, José Bobes-Bascarán",A classification and review of tools for developing and interacting with machine learning systems,2022,Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing,Association for Computing Machinery,https://doi.org/10.1145/3477314.3507310,,302,8/05/2024 20:34,Conference Paper,10.1145/3477314.3507310,,,,,1092,,0,0,0,4,2,,,
0,"Charru Malhotra, Rashmi Anand",Accelerating public service delivery in India: application of internet of things and artificial intelligence in agriculture,2020,Proceedings of the 13th International Conference on Theory and Practice of Electronic Governance,Association for Computing Machinery,https://doi.org/10.1145/3428502.3428510,,303,8/05/2024 20:34,Conference Paper,10.1145/3428502.3428510,,,,,62,,0,0,0,2,4,,,
0,"Shahar Gofer, Vanessa Gris, Ariel Oren, Liran Sagi, Dirk van der Linden",Chameleo: walk like a chameleon detection with AI,2022,Proceedings of the Eight International Conference on Animal-Computer Interaction,Association for Computing Machinery,https://doi.org/10.1145/3493842.3493901,,304,8/05/2024 20:34,Conference Paper,10.1145/3493842.3493901,,,,,,,0,0,0,5,2,,,
0,"Konstantinos Stakoulas, Konstantinos Georgiou, Nikolaos Mittas, Lefteris Angelis",An Analysis of User Profiles from Covid-19 Questions in Stack Overflow,2022,Proceedings of the 25th Pan-Hellenic Conference on Informatics,Association for Computing Machinery,https://doi.org/10.1145/3503823.3503900,,305,8/05/2024 20:34,Conference Paper,10.1145/3503823.3503900,,,,,419,,0,0,0,4,2,,,
0,"Mashael Almoqbel, Songhua Xu",Computational Mining of Social Media to Curb Terrorism,2019,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3342101,,306,8/05/2024 20:34,Journal Article,10.1145/3342101,,,,5,,,0,0,0,2,5,,,
0,"Santiago Correa, Zeal Shah, Jay Taneja",This Little Light of Mine: Electricity Access Mapping Using Night-time Light Data,2021,Proceedings of the Twelfth ACM International Conference on Future Energy Systems,Association for Computing Machinery,https://doi.org/10.1145/3447555.3464871,,307,8/05/2024 20:34,Conference Paper,10.1145/3447555.3464871,,,,,254,,0,0,0,3,3,,,
0,"Rachel Hornung, Nutan Chen, Patrick van der Smagt",Early integration for movement modeling in latent spaces,2019,"The Handbook of Multimodal-Multisensor Interfaces: Language Processing, Software, Commercialization, and Emerging Directions",Association for Computing Machinery and Morgan &amp; Claypool,https://doi.org/10.1145/3233795.3233805,,308,8/05/2024 20:34,Book Section,10.1145/3233795.3233805,,,,,305,,0,0,0,3,5,,,
0,"Jiafeng Guo, Yinqiong Cai, Yixing Fan, Fei Sun, Ruqing Zhang, Xueqi Cheng",Semantic Models for the First-Stage Retrieval: A Comprehensive Review,2022,ACM Trans. Inf. Syst.,Association for Computing Machinery,https://doi.org/10.1145/3486250,,309,8/05/2024 20:34,Journal Article,10.1145/3486250,,,,4,,,0,0,0,6,2,,,
0,Liang Ma,Application of AR in 3D model,2021,"Proceedings of the 2021 2nd International Conference on Control, Robotics and Intelligent System",Association for Computing Machinery,https://doi.org/10.1145/3483845.3483891,,310,8/05/2024 20:34,Conference Paper,10.1145/3483845.3483891,,,,,261,,0,0,0,1,3,,,
0,"Aditya Ponnada, Seth Cooper, Binod Thapa-Chhetry, Josh Aaron Miller, Dinesh John, Stephen Intille",Designing Videogames to Crowdsource Accelerometer Data Annotation for Activity Recognition Research,2019,Proceedings of the Annual Symposium on Computer-Human Interaction in Play,Association for Computing Machinery,https://doi.org/10.1145/3311350.3347153,,311,8/05/2024 20:34,Conference Paper,10.1145/3311350.3347153,,,,,135,,0,0,0,6,5,,,
0,"Dongho Lee, Byungkook Oh, Seungmin Seo, Kyong-Ho Lee",News Recommendation with Topic-Enriched Knowledge Graphs,2020,Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3340531.3411932,,312,8/05/2024 20:34,Conference Paper,10.1145/3340531.3411932,,,,,695,,0,0,0,4,4,,,
0,,Proceedings of the 11th International Symposium on Information and Communication Technology,2022,,Association for Computing Machinery,,,313,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 6th International Conference on Information System and Data Mining,2022,,Association for Computing Machinery,,,314,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Chunyu Liu, Yongjian Yang, Zijun Yao, Yuanbo Xu, Weitong Chen, Lin Yue, Haomeng Wu",Discovering Urban Functions of High-Definition Zoning with Continuous Human Traces,2021,Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3459637.3482253,,315,8/05/2024 20:34,Conference Paper,10.1145/3459637.3482253,,,,,1048,,0,0,0,7,3,,,
0,"Athira Nambiar, Alexandre Bernardino, Jacinto C. Nascimento",Gait-based Person Re-identification: A Survey,2019,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3243043,,316,8/05/2024 20:34,Journal Article,10.1145/3243043,,,,2,,,0,0,0,3,5,,,
0,"Calton Pu, Abhijit Suprem, Rodrigo Alves Lima, Aibek Musaev, De Wang, Danesh Irani, Steve Webb, Joao Eduardo Ferreira",Beyond Artificial Reality: Finding and Monitoring Live Events from Social Sensors,2020,ACM Trans. Internet Technol.,Association for Computing Machinery,https://doi.org/10.1145/3374214,,317,8/05/2024 20:34,Journal Article,10.1145/3374214,,,,1,,,0,0,0,8,4,,,
0,"Ashish Goyal, Neha Bhargava, Subhasis Chaudhuri, Rajbabu Velmurugan",Hierarchical Deep Network for Group Discovery and Multi-level Activity Recognition,2020,"Proceedings of the 11th Indian Conference on Computer Vision, Graphics and Image Processing",Association for Computing Machinery,https://doi.org/10.1145/3293353.3293390,,318,8/05/2024 20:34,Conference Paper,10.1145/3293353.3293390,,,,,,,0,0,0,4,4,,,
0,"Alejandro Delgado, SKoT McDonald, Ning Xu, Mark Sandler",A New Dataset for Amateur Vocal Percussion Analysis,2019,Proceedings of the 14th International Audio Mostly Conference: A Journey in Sound,Association for Computing Machinery,https://doi.org/10.1145/3356590.3356844,,319,8/05/2024 20:34,Conference Paper,10.1145/3356590.3356844,,,,,17,,0,0,0,4,5,,,
0,,Proceedings of the 4th ACM International Conference on Multimedia in Asia,2022,,Association for Computing Machinery,,,320,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Zheng Fang, Qingqing Long, Guojie Song, Kunqing Xie",Spatial-Temporal Graph ODE Networks for Traffic Flow Forecasting,2021,Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3447548.3467430,,321,8/05/2024 20:34,Conference Paper,10.1145/3447548.3467430,,,,,364,,0,0,0,4,3,,,
0,"Liliana Ardissono, Noemi Mauro, George E. Raptis, Alan Wecker",Workshop on Personalized Access to Cultural Heritage: PATCH'20,2020,"Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization",Association for Computing Machinery,https://doi.org/10.1145/3340631.3398670,,322,8/05/2024 20:34,Conference Paper,10.1145/3340631.3398670,,,,,396,,0,0,0,4,4,,,
0,"Rinat Abdrashitov, Fanny Chevalier, Karan Singh",Interactive Exploration and Refinement of Facial Expression using Manifold Learning,2020,Proceedings of the 33rd Annual ACM Symposium on User Interface Software and Technology,Association for Computing Machinery,https://doi.org/10.1145/3379337.3415877,,323,8/05/2024 20:34,Conference Paper,10.1145/3379337.3415877,,,,,778,,0,0,0,3,4,,,
0,"Mohamed Bahgat, Steve Wilson, Walid Magdy",LIWC-UD: Classifying Online Slang Terms into LIWC Categories,2022,Proceedings of the 14th ACM Web Science Conference 2022,Association for Computing Machinery,https://doi.org/10.1145/3501247.3531572,,324,8/05/2024 20:34,Conference Paper,10.1145/3501247.3531572,,,,,422,,0,0,0,3,2,,,
0,"Jiang Bian, Dayong Tian, Yuanyan Tang, Dacheng Tao",Trajectory Data Classification: A Review,2019,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3330138,,325,8/05/2024 20:34,Journal Article,10.1145/3330138,,,,4,,,0,0,0,4,5,,,
0,"Kai Shu, Limeng Cui, Suhang Wang, Dongwon Lee, Huan Liu",dEFEND: Explainable Fake News Detection,2019,Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3292500.3330935,,326,8/05/2024 20:34,Conference Paper,10.1145/3292500.3330935,,,,,395,,0,0,0,5,5,,,
0,"Atanas Poibrenski, Matthias Klusch, Igor Vozniak, Christian Müller",Multimodal multi-pedestrian path prediction for autonomous cars,2021,SIGAPP Appl. Comput. Rev.,Association for Computing Machinery,https://doi.org/10.1145/3447332.3447333,,327,8/05/2024 20:34,Journal Article,10.1145/3447332.3447333,,,,4,5,,0,0,0,4,3,,,
0,"Youssef Khazbak, Junpeng Qiu, Tianxiang Tan, Guohong Cao",TargetFinder: privacy preserving target search through IoT cameras,2019,Proceedings of the International Conference on Internet of Things Design and Implementation,Association for Computing Machinery,https://doi.org/10.1145/3302505.3310083,,328,8/05/2024 20:34,Conference Paper,10.1145/3302505.3310083,,,,,213,,0,0,0,4,5,,,
0,"Pierre Laperdrix, Nataliia Bielova, Benoit Baudry, Gildas Avoine",Browser Fingerprinting: A Survey,2020,ACM Trans. Web,Association for Computing Machinery,https://doi.org/10.1145/3386040,,329,8/05/2024 20:34,Journal Article,10.1145/3386040,,,,2,,,0,0,0,4,4,,,
0,,"Table of Contents: Online Supplement Volume 16, Number 1s",2020,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3409367,,330,8/05/2024 20:34,Journal Article,10.1145/3409367,,,,3,,,0,0,0,0,4,,,
0,"Marcelo d'Amorim, Rui Abreu, Carlos Mello",Visual sketching: from image sketches to code,2020,Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering: New Ideas and Emerging Results,Association for Computing Machinery,https://doi.org/10.1145/3377816.3381745,,331,8/05/2024 20:34,Conference Paper,10.1145/3377816.3381745,,,,,101,,0,0,0,3,4,,,
0,,Proceedings of the 10th International Conference on Computer and Communications Management,2022,,Association for Computing Machinery,,,332,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Rana Tallal Javed, Osama Nasir, Melania Borit, Loïs Vanhée, Elias Zea, Shivam Gupta, Ricardo Vinuesa, Junaid Qadir",Get out of the BAG! Silos in AI Ethics Education: Unsupervised Topic Modeling Analysis of Global AI Curricula,2022,J. Artif. Int. Res.,AI Access Foundation,https://doi.org/10.1613/jair.1.13550,,333,8/05/2024 20:34,Journal Article,10.1613/jair.1.13550,,,,,33,,0,0,0,8,2,,,
0,"Larry Huynh, Thai Nguyen, Joshua Goh, Hyoungshick Kim, Jin B. Hong",ARGH! Automated Rumor Generation Hub,2021,Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3459637.3481894,,334,8/05/2024 20:34,Conference Paper,10.1145/3459637.3481894,,,,,3847,,0,0,0,5,3,,,
0,"Yingtong Dou, Weijian Li, Zhirong Liu, Zhenhua Dong, Jiebo Luo, Philip S. Yu",Uncovering download fraud activities in mobile app markets,2020,Proceedings of the 2019 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,Association for Computing Machinery,https://doi.org/10.1145/3341161.3345306,,335,8/05/2024 20:34,Conference Paper,10.1145/3341161.3345306,,,,,671,,0,0,0,6,4,,,
0,"Mohammad-Ali Yaghoub-Zadeh-Fard, Boualem Benatallah, Fabio Casati, Moshe Chai Barukh, Shayan Zamanirad",Dynamic word recommendation to obtain diverse crowdsourced paraphrases of user utterances,2020,Proceedings of the 25th International Conference on Intelligent User Interfaces,Association for Computing Machinery,https://doi.org/10.1145/3377325.3377486,,336,8/05/2024 20:34,Conference Paper,10.1145/3377325.3377486,,,,,55,,0,0,0,5,4,,,
0,"Vaia Moustaka, Antonis Maitis, Athena Vakali, Leonidas G. Anthopoulos",CityDNA Dynamics: A Model for Smart City Maturity and Performance Benchmarking,2020,Companion Proceedings of the Web Conference 2020,Association for Computing Machinery,https://doi.org/10.1145/3366424.3386584,,337,8/05/2024 20:34,Conference Paper,10.1145/3366424.3386584,,,,,829,,0,0,0,4,4,,,
0,"Guillermo Valle-Pérez, Gustav Eje Henter, Jonas Beskow, Andre Holzapfel, Pierre-Yves Oudeyer, Simon Alexanderson",Transflower: probabilistic autoregressive dance generation with multimodal attention,2021,ACM Trans. Graph.,Association for Computing Machinery,https://doi.org/10.1145/3478513.3480570,,338,8/05/2024 20:34,Journal Article,10.1145/3478513.3480570,,,,6,,,0,0,0,6,3,,,
0,,Proceedings of the 2022 2nd International Conference on Control and Intelligent Robotics,2022,,Association for Computing Machinery,,,339,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Francesco Pierri, Stefano Ceri",False News On Social Media: A Data-Driven Survey,2019,SIGMOD Rec.,Association for Computing Machinery,https://doi.org/10.1145/3377330.3377334,,340,8/05/2024 20:34,Journal Article,10.1145/3377330.3377334,,,,2,18,,0,0,0,2,5,,,
0,"Ahmad Sakor, Kuldeep Singh, Anery Patel, Maria-Esther Vidal",Falcon 2.0: An Entity and Relation Linking Tool over Wikidata,2020,Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3340531.3412777,,341,8/05/2024 20:34,Conference Paper,10.1145/3340531.3412777,,,,,3141,,0,0,0,4,4,,,
